2023-10-02 23:12,서울특별시,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,380,196,184,주거,단독주택,기타 단독주택
2023-10-03 1:41,서울특별시,마포구,"자동차,철도차량",가스누출(폭발),가스누출(폭발),0,0,0,27,0,27,"자동차,철도차량",자동차,특수자동차
2023-10-03 5:13,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,58,0,58,주거,공동주택,아파트
2023-10-03 9:51,서울특별시,성북구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,39525,8629,30896,주거,공동주택,다세대주택
2023-10-03 10:44,서울특별시,성동구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,3300,0,3300,"자동차,철도차량",자동차,승용자동차
2023-10-03 11:44,서울특별시,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,기타야외
2023-10-03 12:12,서울특별시,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,400,0,400,산업시설,공장시설,금속기계 및 기구공업
2023-10-03 12:38,서울특별시,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,12,0,12,주거,공동주택,기타 공동주택
2023-10-03 14:28,서울특별시,성북구,"건축,구조물",부주의,쓰레기 소각,0,0,0,28,0,28,주거,공동주택,다세대주택
2023-10-03 15:44,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,104,0,104,주거,단독주택,다가구주택
2023-10-03 16:02,서울특별시,성북구,"건축,구조물",부주의,가연물 근접방치,0,0,0,30,0,30,생활서비스,일상서비스,기타 일상서비스
2023-10-03 19:02,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,"판매,업무시설",일반업무,오피스텔
2023-10-03 21:29,서울특별시,강동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,180,125,55,주거,단독주택,다가구주택
2023-10-03 22:23,서울특별시,은평구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,61,55,6,주거,단독주택,다가구주택
2023-10-03 23:53,서울특별시,관악구,"건축,구조물",미상,미상,0,0,0,131,31,100,주거,단독주택,다중주택
2023-10-04 2:31,서울특별시,송파구,"자동차,철도차량",가스누출(폭발),가스누출(폭발),0,0,0,0,,,"자동차,철도차량",자동차,화물자동차
2023-10-04 5:54,서울특별시,노원구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,22253,0,22253,"자동차,철도차량",자동차,기타 승합자동차
2023-10-04 8:20,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,86,0,86,주거,공동주택,기타 공동주택
2023-10-04 10:38,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,77,18,59,주거,공동주택,아파트
2023-10-04 11:52,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,55,0,55,주거,공동주택,다세대주택
2023-10-04 13:07,서울특별시,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,6984,2412,4572,"판매,업무시설",판매시설,기타 판매시설
2023-10-04 13:47,서울특별시,송파구,"자동차,철도차량",미상,미상,0,0,0,440,0,440,"자동차,철도차량",자동차,버스
2023-10-04 13:55,서울특별시,중구,기타(쓰레기 화재등),전기적 요인,"압착,손상에 의한 단락",0,0,0,100,0,100,기타,도로,전봇대
2023-10-04 15:28,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0,13,생활서비스,음식점,한식
2023-10-04 15:58,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,생활서비스,음식점,한식
2023-10-04 18:32,서울특별시,은평구,"건축,구조물",미상,미상,0,0,0,421,0,421,생활서비스,음식점,"치킨,족발"
2023-10-04 18:54,서울특별시,동작구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,13,13,0,생활서비스,일상서비스,기타 일상서비스
2023-10-04 20:18,서울특별시,강북구,"건축,구조물",부주의,가연물 근접방치,0,0,0,55,0,55,주거,단독주택,다가구주택
2023-10-04 20:48,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0,22,"판매,업무시설",일반업무,오피스텔
2023-10-04 22:27,서울특별시,광진구,"건축,구조물",부주의,유류 취급중,0,0,0,75,0,75,"판매,업무시설",일반업무,오피스텔
2023-10-05 1:24,서울특별시,강남구,"자동차,철도차량",미상,미상,0,0,0,60,0,60,"자동차,철도차량",자동차,승용자동차
2023-10-05 4:22,서울특별시,강서구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,11,0,11,"판매,업무시설",일반업무,오피스텔
2023-10-05 6:42,서울특별시,성북구,"건축,구조물",부주의,기타(부주의),0,0,0,102,0,102,"판매,업무시설",판매시설,시장
2023-10-05 7:59,서울특별시,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,36,0,36,"판매,업무시설",판매시설,쇼핑센터
2023-10-05 9:07,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-10-05 10:27,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,공동주택,아파트
2023-10-05 10:57,서울특별시,강남구,"건축,구조물",미상,미상,0,0,0,18261,15195,3066,주거,공동주택,아파트
2023-10-05 12:11,서울특별시,종로구,기타(쓰레기 화재등),부주의,기타(부주의),0,0,0,35,0,35,기타,야외,쓰레기
2023-10-05 12:34,서울특별시,강동구,"건축,구조물",부주의,담배꽁초,0,0,0,3181,49,3132,생활서비스,음식점,횟집
2023-10-05 12:44,서울특별시,관악구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,5500,0,5500,"자동차,철도차량",자동차,승용자동차
2023-10-05 14:39,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,24,0,24,주거,공동주택,다세대주택
2023-10-05 15:26,서울특별시,송파구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,345,0,345,산업시설,작업장,기타 작업장
2023-10-05 16:46,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,2,0,2,주거,공동주택,연립주택
2023-10-05 17:26,서울특별시,광진구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,69,0,69,주거,공동주택,기타 공동주택
2023-10-05 19:19,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,주거,공동주택,아파트
2023-10-05 20:09,서울특별시,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,103,70,33,기타,야외,쓰레기
2023-10-05 20:22,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,72,0,72,주거,공동주택,연립주택
2023-10-05 21:39,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,1964,1414,550,생활서비스,음식점,분식
2023-10-06 0:02,서울특별시,성동구,"자동차,철도차량",부주의,가연물 근접방치,0,0,0,55,0,55,"자동차,철도차량",자동차,화물자동차
2023-10-06 1:08,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,생활서비스,음식점,한식
2023-10-06 4:52,서울특별시,동작구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3610,2956,654,생활서비스,음식점,"커피숍,다방,카페"
2023-10-06 5:25,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,282,225,57,주거,공동주택,다세대주택
2023-10-06 10:15,서울특별시,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,18,0,18,주거,공동주택,아파트
2023-10-06 12:23,서울특별시,금천구,"자동차,철도차량",부주의,담배꽁초,0,0,0,6600,0,6600,"자동차,철도차량",자동차,화물자동차
2023-10-06 13:03,서울특별시,성동구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,5,0,5,생활서비스,음식점,기타 음식점
2023-10-06 14:00,서울특별시,강남구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,83,0,83,주거,단독주택,다가구주택
2023-10-06 14:55,서울특별시,강북구,"건축,구조물",방화,방화,0,0,0,771,536,235,주거,공동주택,기타 공동주택
2023-10-06 15:19,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,484,125,359,운수자동차시설,자동차시설,카센터
2023-10-06 15:33,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,121,121,0,주거,공동주택,다세대주택
2023-10-06 15:59,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,"판매,업무시설",일반업무,오피스텔
2023-10-06 17:52,서울특별시,광진구,"건축,구조물",부주의,기타(부주의),1,0,1,16300,10987,5313,주거,단독주택,단독주택
2023-10-06 19:10,서울특별시,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,10103,1875,8228,생활서비스,음식점,한식
2023-10-06 19:38,서울특별시,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,5992,3235,2757,주거,공동주택,아파트
2023-10-06 20:16,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,3,0,3,주거,단독주택,다가구주택
2023-10-06 20:36,서울특별시,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,306,0,306,생활서비스,음식점,한식
2023-10-06 20:57,서울특별시,마포구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,18,0,18,집합시설,운동시설,체력단련장(헬스장)
2023-10-07 1:33,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,58,0,58,기타,야외,기타야외
2023-10-07 2:49,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,다세대주택
2023-10-07 3:19,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,공동주택,다세대주택
2023-10-07 5:00,서울특별시,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,49716,30466,19250,생활서비스,음식점,한식
2023-10-07 8:29,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0,3,주거,공동주택,아파트
2023-10-07 8:33,서울특별시,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,264,0,264,주거,단독주택,단독주택
2023-10-07 10:05,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,33,0,33,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-10-07 11:19,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,431,134,297,주거,단독주택,다가구주택
2023-10-07 11:48,서울특별시,성북구,"건축,구조물",부주의,담배꽁초,0,0,0,9,0,9,주거,단독주택,단독주택
2023-10-07 17:50,서울특별시,중랑구,"건축,구조물",미상,미상,1,0,1,12884,9333,3551,주거,단독주택,다가구주택
2023-10-07 19:09,서울특별시,성동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,3,0,3,주거,공동주택,다세대주택
2023-10-07 19:25,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2023-10-07 23:41,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0,9,기타,야외,쓰레기
2023-10-08 2:19,서울특별시,서대문구,"자동차,철도차량",부주의,"불씨,불꽃,화원방치",0,0,0,10749,5249,5500,"자동차,철도차량",자동차,승용자동차
2023-10-08 2:58,서울특별시,금천구,"자동차,철도차량",부주의,기타(부주의),0,0,0,66,0,66,"자동차,철도차량",자동차,승용자동차
2023-10-08 9:30,서울특별시,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,46,16,30,기타,야외,쓰레기
2023-10-08 10:12,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0,9,주거,공동주택,아파트
2023-10-08 11:24,서울특별시,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-10-08 13:34,서울특별시,성북구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1820,511,1309,생활서비스,음식점,한식
2023-10-08 17:52,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,283,0,283,주거,공동주택,아파트
2023-10-08 20:58,서울특별시,서초구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,343,0,343,주거,공동주택,아파트
2023-10-09 0:30,서울특별시,마포구,"자동차,철도차량",방화,방화,0,0,0,858,0,858,"자동차,철도차량",자동차,승용자동차
2023-10-09 0:59,서울특별시,동작구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,38,0,38,기타,야외,쓰레기
2023-10-09 4:32,서울특별시,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,6334,5076,1258,주거,공동주택,아파트
2023-10-09 6:01,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0,22,"판매,업무시설",판매시설,상점가
2023-10-09 9:13,서울특별시,용산구,"건축,구조물",미상,미상,0,0,0,711,97,614,주거,단독주택,기타 단독주택
2023-10-09 16:00,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,30,0,30,주거,공동주택,아파트
2023-10-09 18:37,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-10-09 22:12,서울특별시,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,11,0,11,주거,단독주택,다가구주택
2023-10-09 23:10,서울특별시,송파구,"건축,구조물",부주의,빨래삶기,0,0,0,11,0,11,주거,공동주택,다세대주택
2023-10-10 4:01,서울특별시,중랑구,"건축,구조물",부주의,담배꽁초,0,0,0,1,0,1,주거,공동주택,아파트
2023-10-10 5:42,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,2,1,1,46939,25192,21747,주거,단독주택,단독주택
2023-10-10 13:08,서울특별시,관악구,"자동차,철도차량",미상,미상,0,0,0,6600,0,6600,"자동차,철도차량",자동차,화물자동차
2023-10-10 14:39,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-10-10 15:19,서울특별시,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,55,0,55,주거,단독주택,다가구주택
2023-10-10 19:26,서울특별시,성동구,"건축,구조물",기계적 요인,역화,0,0,0,188,130,58,주거,기타주택,기타 주택
2023-10-10 22:36,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0,9,주거,공동주택,아파트
2023-10-10 22:41,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,443,223,220,생활서비스,음식점,중식
2023-10-10 23:19,서울특별시,광진구,"건축,구조물",미상,미상,0,0,0,277,154,123,주거,단독주택,다가구주택
2023-10-11 0:59,서울특별시,동대문구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,50,0,50,집합시설,종교시설,기타 종교시설
2023-10-11 1:23,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,53249,38538,14711,"판매,업무시설",판매시설,할인점(마트)
2023-10-11 3:40,서울특별시,송파구,"자동차,철도차량",제품결함,기타(제품결함),0,0,0,1455,245,1210,"자동차,철도차량",자동차,오토바이
2023-10-11 11:10,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,17,0,17,주거,공동주택,기타 공동주택
2023-10-11 11:42,서울특별시,금천구,"건축,구조물",기계적 요인,노후,0,0,0,1,0,1,주거,공동주택,아파트
2023-10-11 14:49,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,287,287,0,"판매,업무시설",일반업무,오피스텔
2023-10-11 16:00,서울특별시,종로구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,297,0,297,"자동차,철도차량",자동차,승용자동차
2023-10-11 16:01,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,408,58,350,생활서비스,음식점,양식(휴게)
2023-10-11 17:21,서울특별시,동대문구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,236,236,0,생활서비스,음식점,패스트푸드
2023-10-11 17:41,서울특별시,관악구,"건축,구조물",기계적 요인,기타(기계적요인),0,0,0,88,0,88,생활서비스,음식점,"치킨,족발(휴게)"
2023-10-11 18:46,서울특별시,도봉구,"건축,구조물",전기적 요인,미확인단락,0,0,0,496,482,14,주거,단독주택,단독주택
2023-10-11 19:52,서울특별시,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,5100,1695,3405,생활서비스,음식점,한식
2023-10-11 21:45,서울특별시,종로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1003,123,880,기타서비스,기타건축물,기타 건축물
2023-10-11 23:28,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,8,0,8,주거,단독주택,다가구주택
2023-10-12 1:14,서울특별시,은평구,"건축,구조물",미상,미상,1,0,1,6256,4020,2236,주거,공동주택,다세대주택
2023-10-12 3:58,서울특별시,관악구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,1306,921,385,"판매,업무시설",판매시설,상가빌딩
2023-10-12 8:12,서울특별시,서초구,기타(쓰레기 화재등),제품결함,기타(제품결함),0,0,0,27,0,27,기타,야외,공터
2023-10-12 12:00,서울특별시,동작구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,6,0,6,주거,공동주택,다세대주택
2023-10-12 14:25,서울특별시,동작구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,주거,공동주택,다세대주택
2023-10-12 15:24,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,220,0,220,"판매,업무시설",일반업무,일반회사
2023-10-12 16:32,서울특별시,구로구,"건축,구조물",부주의,기타(부주의),0,0,0,16,0,16,생활서비스,일상서비스,기타 일상서비스
2023-10-12 17:30,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,463,396,67,주거,공동주택,다세대주택
2023-10-12 18:19,서울특별시,관악구,"건축,구조물",부주의,음식물 조리중,0,0,0,25,25,0,주거,공동주택,아파트
2023-10-12 18:32,서울특별시,영등포구,"자동차,철도차량",부주의,기타(부주의),0,0,0,33,0,33,"자동차,철도차량",자동차,화물자동차
2023-10-12 19:26,서울특별시,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,160,148,12,"판매,업무시설",판매시설,상가빌딩
2023-10-12 19:33,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,5171,2349,2822,산업시설,공장시설,금속기계 및 기구공업
2023-10-12 20:57,서울특별시,동작구,"건축,구조물",전기적 요인,기타(전기적요인),0,0,0,485,0,485,주거,공동주택,아파트
2023-10-12 23:50,서울특별시,금천구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2216,2032,184,생활서비스,음식점,한식
2023-10-13 0:22,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,171,171,0,"판매,업무시설",판매시설,상가빌딩
2023-10-13 1:08,서울특별시,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,11,0,11,생활서비스,음식점,한식
2023-10-13 1:57,서울특별시,광진구,"건축,구조물",전기적 요인,미확인단락,0,0,0,537,401,136,생활서비스,음식점,양식
2023-10-13 4:05,서울특별시,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,6470,3823,2647,주거,공동주택,다세대주택
2023-10-13 12:42,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,50,0,50,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-10-13 12:45,서울특별시,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,7384,4188,3196,"판매,업무시설",판매시설,상가빌딩
2023-10-13 13:20,서울특별시,송파구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,306,304,2,생활서비스,음식점,한식
2023-10-13 15:27,서울특별시,은평구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,1,0,1,주거,공동주택,다세대주택
2023-10-13 16:13,서울특별시,강동구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,23,16,7,교육시설,학교,중학교
2023-10-13 17:42,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,490,389,101,운수자동차시설,자동차시설,카센터
2023-10-13 19:19,서울특별시,송파구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,381,245,136,주거,공동주택,다세대주택
2023-10-13 20:04,서울특별시,은평구,"건축,구조물",가스누출(폭발),가스누출(폭발),0,0,0,847,0,847,기타서비스,기타건축물,노상매점
2023-10-13 20:49,서울특별시,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,146,102,44,생활서비스,음식점,일반주점
2023-10-13 23:29,서울특별시,도봉구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,14,0,14,주거,공동주택,연립주택
2023-10-14 0:10,서울특별시,강남구,"건축,구조물",미상,미상,0,0,0,33,0,33,생활서비스,음식점,기타 음식점
2023-10-14 0:43,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,공동주택,아파트
2023-10-14 0:45,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,6,0,6,기타,야외,쓰레기
2023-10-14 2:03,서울특별시,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,7,0,7,"판매,업무시설",일반업무,오피스텔
2023-10-14 2:10,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,55,0,55,주거,공동주택,기타 공동주택
2023-10-14 2:19,서울특별시,구로구,"건축,구조물",미상,미상,3,0,3,2437,1134,1303,주거,공동주택,아파트
2023-10-14 3:05,서울특별시,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,38,38,0,기타,야외,쓰레기
2023-10-14 8:17,서울특별시,강남구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,2915,2492,423,기타서비스,기타건축물,기타 건축물
2023-10-14 9:27,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,495,259,236,"판매,업무시설",판매시설,백화점
2023-10-14 13:13,서울특별시,성북구,"건축,구조물",부주의,빨래삶기,0,0,0,11,0,11,생활서비스,음식점,호프집
2023-10-14 18:31,서울특별시,송파구,"건축,구조물",미상,미상,0,0,0,23581,16360,7221,주거,공동주택,다세대주택
2023-10-14 20:14,서울특별시,동대문구,"건축,구조물",부주의,기타(부주의),0,0,0,64,0,64,생활서비스,음식점,한식
2023-10-14 21:15,서울특별시,은평구,"건축,구조물",부주의,가연물 근접방치,0,0,0,3682,0,3682,주거,공동주택,다세대주택
2023-10-14 21:42,서울특별시,도봉구,"건축,구조물",화학적 요인,자연발화,0,0,0,5,0,5,주거,공동주택,아파트
2023-10-14 22:22,서울특별시,광진구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",0,0,0,4213,2002,2211,주거,단독주택,다가구주택
2023-10-14 22:57,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0,9,주거,단독주택,다가구주택
2023-10-14 23:25,서울특별시,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,16,0,16,생활서비스,음식점,"치킨,족발"
2023-10-15 0:39,서울특별시,종로구,"건축,구조물",부주의,빨래삶기,0,0,0,0,,,생활서비스,음식점,양식(휴게)
2023-10-15 10:32,서울특별시,영등포구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,385,0,385,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2023-10-15 11:58,서울특별시,강남구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,21921,0,21921,"판매,업무시설",일반업무,일반빌딩
2023-10-15 13:03,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,25,0,25,주거,공동주택,아파트
2023-10-15 18:18,서울특별시,구로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,2278,1010,1268,주거,단독주택,다가구주택
2023-10-15 19:24,서울특별시,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-10-15 21:44,서울특별시,양천구,"건축,구조물",부주의,쓰레기 소각,0,0,0,50,0,50,주거,공동주택,아파트
2023-10-15 22:33,서울특별시,양천구,"건축,구조물",부주의,가연물 근접방치,0,0,0,162,90,72,주거,공동주택,다세대주택
2023-10-15 23:41,서울특별시,영등포구,"건축,구조물",전기적 요인,트래킹에 의한 단락,3,0,3,2327,1936,391,주거,단독주택,기타 단독주택
2023-10-16 3:00,서울특별시,송파구,"건축,구조물",기타,기타,0,0,0,88629,55629,33000,생활서비스,음식점,한식
2023-10-16 3:47,서울특별시,양천구,"건축,구조물",미상,미상,0,0,0,3738,2999,739,주거,공동주택,다세대주택
2023-10-16 6:43,서울특별시,종로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,31,0,31,생활서비스,음식점,한식
2023-10-16 9:54,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,73,6,67,산업시설,작업장,공업사
2023-10-16 10:34,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,17,0,17,주거,공동주택,다세대주택
2023-10-16 11:05,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,공동주택,아파트
2023-10-16 11:31,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0,3,주거,공동주택,아파트
2023-10-16 11:34,서울특별시,강동구,"건축,구조물",기계적 요인,기타(기계적요인),0,0,0,4875,2125,2750,생활서비스,음식점,"치킨,족발"
2023-10-16 13:45,서울특별시,종로구,"건축,구조물",부주의,가연물 근접방치,2,0,2,5178,3789,1389,생활서비스,음식점,한식
2023-10-16 16:15,서울특별시,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,24,0,24,주거,단독주택,다가구주택
2023-10-16 17:23,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,단독주택,다가구주택
2023-10-16 19:19,서울특별시,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,44,0,44,기타,야외,쓰레기
2023-10-16 19:44,서울특별시,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,27,0,27,기타,야외,쓰레기
2023-10-17 0:36,서울특별시,은평구,"건축,구조물",미상,미상,0,0,0,9475,2740,6735,산업시설,작업장,기타 작업장
2023-10-17 5:13,서울특별시,송파구,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,467,0,467,기타,야외,기타야외
2023-10-17 5:32,서울특별시,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,5,0,5,"판매,업무시설",판매시설,상가빌딩
2023-10-17 8:56,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,452,350,102,주거,단독주택,단독주택
2023-10-17 9:34,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,7,0,7,주거,단독주택,다가구주택
2023-10-17 11:15,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,아파트
2023-10-17 11:37,서울특별시,도봉구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,5380,0,5380,주거,기타주택,기타 주택
2023-10-17 11:59,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,아파트
2023-10-17 12:12,서울특별시,강남구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,454,276,178,생활서비스,일상서비스,세탁소
2023-10-17 12:23,서울특별시,은평구,"건축,구조물",부주의,담배꽁초,0,0,0,152,103,49,주거,단독주택,다가구주택
